order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount_amount,sale_price,revenue,profit_per_unit,profit,year,month
1934,2022-12-04,Second Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Furnishings,FUR-FU-10001706,20,20,5,2.0,0.4,19.6,98.0,-0.3999999999999986,-1.999999999999993,2022.0,12.0
1935,2022-07-02,Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,OFF-PA-10003129,210,240,5,3.0,7.2,232.8,1164.0,22.80000000000001,114.00000000000006,2022.0,7.0
1936,2022-04-10,Standard Class,Corporate,United States,San Francisco,California,94109,West,Technology,Accessories,TEC-AC-10001284,140,170,8,2.0,3.4,166.6,1332.8,26.599999999999994,212.79999999999995,2022.0,4.0
1937,,Second Class,Home Office,United States,San Francisco,California,94109,West,Furniture,Furnishings,FUR-FU-10002268,10,10,3,4.0,0.4,9.6,28.799999999999997,-0.40000000000000036,-1.200000000000001,,
1938,2022-08-04,Standard Class,Consumer,United States,Broomfield,Colorado,80020,West,Office Supplies,Binders,OFF-BI-10002082,20,20,2,3.0,0.6,19.4,38.8,-0.6000000000000014,-1.2000000000000028,2022.0,8.0
1939,2022-04-06,Standard Class,Consumer,United States,Broomfield,Colorado,80020,West,Office Supplies,Storage,OFF-ST-10001505,20,30,7,5.0,1.5,28.5,199.5,8.5,59.5,2022.0,4.0
1940,,Standard Class,Consumer,United States,Broomfield,Colorado,80020,West,Office Supplies,Binders,OFF-BI-10001634,10,10,4,3.0,0.3,9.7,38.8,-0.3000000000000007,-1.2000000000000028,,
1941,2022-03-01,Standard Class,Consumer,United States,Broomfield,Colorado,80020,West,Furniture,Chairs,FUR-CH-10004287,580,660,3,5.0,33.0,627.0,1881.0,47.0,141.0,2022.0,3.0
1942,2023-04-03,First Class,Corporate,United States,Quincy,Illinois,62301,Central,Office Supplies,Labels,OFF-LA-10004544,40,50,4,4.0,2.0,48.0,192.0,8.0,32.0,2023.0,4.0
1943,2022-01-03,First Class,Corporate,United States,Quincy,Illinois,62301,Central,Office Supplies,Storage,OFF-ST-10004507,30,30,2,3.0,0.9,29.1,58.2,-0.8999999999999986,-1.7999999999999972,2022.0,1.0
1944,,First Class,Corporate,United States,Quincy,Illinois,62301,Central,Office Supplies,Binders,OFF-BI-10002012,0,0,9,2.0,0.0,0.0,0.0,0.0,0.0,,
1945,,Standard Class,Corporate,United States,Carrollton,Texas,75007,Central,Technology,Accessories,TEC-AC-10001109,90,100,4,4.0,4.0,96.0,384.0,6.0,24.0,,
1946,,Standard Class,Corporate,United States,Carrollton,Texas,75007,Central,Office Supplies,Paper,OFF-PA-10000809,10,10,2,2.0,0.2,9.8,19.6,-0.1999999999999993,-0.3999999999999986,,
1947,,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,OFF-AR-10000658,20,20,2,4.0,0.8,19.2,38.4,-0.8000000000000007,-1.6000000000000014,,
1948,,Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Furnishings,FUR-FU-10001196,10,10,2,4.0,0.4,9.6,19.2,-0.40000000000000036,-0.8000000000000007,,
1949,,Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Tables,FUR-TA-10001889,230,250,1,3.0,7.5,242.5,242.5,12.5,12.5,,
1950,2023-03-04,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Appliances,OFF-AP-10000358,10,10,1,5.0,0.5,9.5,9.5,-0.5,-0.5,2023.0,3.0
1951,2022-04-10,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10004970,20,30,8,3.0,0.9,29.1,232.8,9.100000000000001,72.80000000000001,2022.0,4.0
1952,,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Phones,TEC-PH-10003885,160,200,3,4.0,8.0,192.0,576.0,32.0,96.0,,
1953,,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Labels,OFF-LA-10001641,20,20,6,2.0,0.4,19.6,117.60000000000001,-0.3999999999999986,-2.3999999999999915,,
1954,2023-11-05,Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Chairs,FUR-CH-10003379,1190,1280,5,3.0,38.4,1241.6,6208.0,51.59999999999991,257.99999999999955,2023.0,11.0
1955,,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,OFF-AR-10004582,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0,,
1956,2023-02-03,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Accessories,TEC-AC-10002842,210,240,2,2.0,4.8,235.2,470.4,25.19999999999999,50.39999999999998,2023.0,2.0
1957,2023-08-02,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Accessories,TEC-AC-10000109,140,170,3,4.0,6.8,163.2,489.59999999999997,23.19999999999999,69.59999999999997,2023.0,8.0
1958,2023-02-05,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10003893,20,20,4,2.0,0.4,19.6,78.4,-0.3999999999999986,-1.5999999999999943,2023.0,2.0
1959,2023-05-01,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,OFF-BI-10003669,20,20,3,2.0,0.4,19.6,58.800000000000004,-0.3999999999999986,-1.1999999999999957,2023.0,5.0
1960,,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Appliances,OFF-AP-10004785,30,30,3,2.0,0.6,29.4,88.19999999999999,-0.6000000000000014,-1.8000000000000043,,
1961,,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Technology,Accessories,TEC-AC-10003023,270,300,5,5.0,15.0,285.0,1425.0,15.0,75.0,,
1962,,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Technology,Accessories,TEC-AC-10002217,90,110,6,4.0,4.4,105.6,633.5999999999999,15.599999999999994,93.59999999999997,,
1963,2023-05-04,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,OFF-BI-10002954,10,10,3,2.0,0.2,9.8,29.400000000000002,-0.1999999999999993,-0.5999999999999979,2023.0,5.0
1964,2023-05-09,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Paper,OFF-PA-10002586,20,20,5,2.0,0.4,19.6,98.0,-0.3999999999999986,-1.999999999999993,2023.0,5.0
1965,2022-10-06,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Storage,OFF-ST-10000025,250,290,3,2.0,5.8,284.2,852.5999999999999,34.19999999999999,102.59999999999997,2022.0,10.0
1966,,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Appliances,OFF-AP-10003281,20,20,2,4.0,0.8,19.2,38.4,-0.8000000000000007,-1.6000000000000014,,
1967,2022-04-04,Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Technology,Phones,TEC-PH-10002103,240,280,3,5.0,14.0,266.0,798.0,26.0,78.0,2022.0,4.0
1968,,Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Office Supplies,Supplies,OFF-SU-10000898,60,70,5,5.0,3.5,66.5,332.5,6.5,32.5,,
1969,2023-11-01,Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Office Supplies,Paper,OFF-PA-10001144,140,170,3,5.0,8.5,161.5,484.5,21.5,64.5,2023.0,11.0
1970,2022-02-06,Standard Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Technology,Accessories,TEC-AC-10004659,230,290,4,4.0,11.6,278.4,1113.6,48.39999999999998,193.5999999999999,2022.0,2.0
1971,,Standard Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Art,OFF-AR-10004752,10,10,3,5.0,0.5,9.5,28.5,-0.5,-1.5,,
1972,,Standard Class,Home Office,United States,Chicago,Illinois,60623,Central,Technology,Accessories,TEC-AC-10004659,380,410,7,3.0,12.3,397.7,2783.9,17.69999999999999,123.89999999999992,,
1973,,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,OFF-BI-10001249,10,10,4,4.0,0.4,9.6,38.4,-0.40000000000000036,-1.6000000000000014,,
1974,2022-05-02,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Fasteners,OFF-FA-10003059,0,0,2,4.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0
1975,,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,TEC-AC-10002718,40,40,3,2.0,0.8,39.2,117.60000000000001,-0.7999999999999972,-2.3999999999999915,,
1976,2023-05-07,Second Class,Corporate,United States,Montgomery,Alabama,36116,South,Office Supplies,Storage,OFF-ST-10001522,260,280,3,2.0,5.6,274.4,823.1999999999999,14.399999999999977,43.19999999999993,2023.0,5.0
1977,,Second Class,Corporate,United States,Montgomery,Alabama,36116,South,Technology,Phones,TEC-PH-10002352,1310,1390,5,5.0,69.5,1320.5,6602.5,10.5,52.5,,
1978,2023-05-06,Second Class,Corporate,United States,Montgomery,Alabama,36116,South,Furniture,Chairs,FUR-CH-10003774,470,550,6,2.0,11.0,539.0,3234.0,69.0,414.0,2023.0,5.0
1979,2022-05-01,Standard Class,Consumer,United States,Salem,Oregon,97301,West,Office Supplies,Art,OFF-AR-10000127,10,10,2,2.0,0.2,9.8,19.6,-0.1999999999999993,-0.3999999999999986,2022.0,5.0
1980,,Same Day,Consumer,United States,Glendale,Arizona,85301,West,Furniture,Chairs,FUR-CH-10004086,800,930,4,4.0,37.2,892.8,3571.2,92.79999999999995,371.1999999999998,,
1981,,Same Day,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Storage,OFF-ST-10001228,40,40,4,5.0,2.0,38.0,152.0,-2.0,-8.0,,
1982,,Second Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,OFF-BI-10004187,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0,,
1983,,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Technology,Phones,TEC-PH-10003811,430,480,4,3.0,14.4,465.6,1862.4,35.60000000000002,142.4000000000001,,
1984,,Second Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Appliances,OFF-AP-10000240,280,320,6,4.0,12.8,307.2,1843.1999999999998,27.19999999999999,163.19999999999993,,
1985,2022-01-07,Second Class,Corporate,United States,Brentwood,California,94513,West,Furniture,Furnishings,FUR-FU-10001940,20,20,3,2.0,0.4,19.6,58.800000000000004,-0.3999999999999986,-1.1999999999999957,2022.0,1.0
1986,,Second Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Paper,OFF-PA-10000575,30,30,4,2.0,0.6,29.4,117.6,-0.6000000000000014,-2.4000000000000057,,
1987,,First Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Copiers,TEC-CO-10001449,1200,1440,4,5.0,72.0,1368.0,5472.0,168.0,672.0,,
1988,,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,OFF-BI-10002393,20,20,3,3.0,0.6,19.4,58.199999999999996,-0.6000000000000014,-1.8000000000000043,,
1989,2023-09-02,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Furniture,Tables,FUR-TA-10002855,870,1020,7,5.0,51.0,969.0,6783.0,99.0,693.0,2023.0,9.0
1990,,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Envelopes,OFF-EN-10000781,30,30,3,4.0,1.2,28.8,86.4,-1.1999999999999993,-3.599999999999998,,
1991,,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Paper,OFF-PA-10002160,20,20,3,5.0,1.0,19.0,57.0,-1.0,-3.0,,
1992,,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,OFF-BI-10004970,0,0,4,4.0,0.0,0.0,0.0,0.0,0.0,,
1993,2022-04-11,Standard Class,Home Office,United States,Springfield,Oregon,97477,West,Office Supplies,Labels,OFF-LA-10003923,60,70,6,2.0,1.4,68.6,411.59999999999997,8.599999999999994,51.599999999999966,2022.0,4.0
1994,2023-05-11,Standard Class,Home Office,United States,Springfield,Oregon,97477,West,Office Supplies,Art,OFF-AR-10002257,10,10,2,3.0,0.3,9.7,19.4,-0.3000000000000007,-0.6000000000000014,2023.0,5.0
1995,,Standard Class,Home Office,United States,Springfield,Oregon,97477,West,Office Supplies,Fasteners,OFF-FA-10004395,10,10,3,4.0,0.4,9.6,28.799999999999997,-0.40000000000000036,-1.200000000000001,,
1996,,Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Appliances,OFF-AP-10002534,260,290,5,3.0,8.7,281.3,1406.5,21.30000000000001,106.50000000000006,,
1997,2022-03-08,Second Class,Consumer,United States,Houston,Texas,77036,Central,Furniture,Furnishings,FUR-FU-10004020,10,10,4,3.0,0.3,9.7,38.8,-0.3000000000000007,-1.2000000000000028,2022.0,3.0
1998,,First Class,Corporate,United States,Chesapeake,Virginia,23320,South,Office Supplies,Labels,OFF-LA-10002787,20,20,4,5.0,1.0,19.0,76.0,-1.0,-4.0,,
1999,2022-06-09,First Class,Corporate,United States,Chesapeake,Virginia,23320,South,Technology,Phones,TEC-PH-10003645,140,160,1,2.0,3.2,156.8,156.8,16.80000000000001,16.80000000000001,2022.0,6.0
2000,,First Class,Corporate,United States,Chesapeake,Virginia,23320,South,Technology,Phones,TEC-PH-10001615,110,140,5,3.0,4.2,135.8,679.0,25.80000000000001,129.00000000000006,,
2001,,Standard Class,Consumer,United States,Pasadena,California,91104,West,Technology,Accessories,TEC-AC-10001767,170,200,5,2.0,4.0,196.0,980.0,26.0,130.0,,
2002,,Standard Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Art,OFF-AR-10001221,30,40,7,3.0,1.2,38.8,271.59999999999997,8.799999999999997,61.59999999999998,,
2003,,Second Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Storage,OFF-ST-10000563,100,100,3,3.0,3.0,97.0,291.0,-3.0,-9.0,,
2004,2022-11-09,Second Class,Consumer,United States,Louisville,Kentucky,40214,South,Furniture,Chairs,FUR-CH-10001146,290,300,5,5.0,15.0,285.0,1425.0,-5.0,-25.0,2022.0,11.0
2005,2023-02-07,Standard Class,Home Office,United States,Lubbock,Texas,79424,Central,Office Supplies,Binders,OFF-BI-10004738,10,10,3,4.0,0.4,9.6,28.799999999999997,-0.40000000000000036,-1.200000000000001,2023.0,2.0
2006,2022-08-03,Standard Class,Corporate,United States,Columbia,Missouri,65203,Central,Office Supplies,Art,OFF-AR-10000034,30,30,7,5.0,1.5,28.5,199.5,-1.5,-10.5,2022.0,8.0
2007,2023-05-11,Standard Class,Corporate,United States,Columbia,Missouri,65203,Central,Technology,Accessories,TEC-AC-10000290,40,50,7,5.0,2.5,47.5,332.5,7.5,52.5,2023.0,5.0
2008,,First Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Bookcases,FUR-BO-10003034,150,180,2,4.0,7.2,172.8,345.6,22.80000000000001,45.60000000000002,,
2009,,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,Art,OFF-AR-10001315,0,0,3,5.0,0.0,0.0,0.0,0.0,0.0,,
2010,2023-10-03,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,Appliances,OFF-AP-10002118,270,330,2,2.0,6.6,323.4,646.8,53.39999999999998,106.79999999999995,2023.0,10.0
2011,2022-10-07,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,Paper,OFF-PA-10002137,20,20,4,2.0,0.4,19.6,78.4,-0.3999999999999986,-1.5999999999999943,2022.0,10.0
2012,,Same Day,Consumer,United States,Houston,Texas,77041,Central,Technology,Accessories,TEC-AC-10001606,150,160,2,4.0,6.4,153.6,307.2,3.5999999999999943,7.199999999999989,,
2013,2023-12-03,Same Day,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Storage,OFF-ST-10000943,50,50,3,3.0,1.5,48.5,145.5,-1.5,-4.5,2023.0,12.0
2014,2022-10-08,Standard Class,Consumer,United States,Auburn,Alabama,36830,South,Furniture,Chairs,FUR-CH-10001854,290,350,1,3.0,10.5,339.5,339.5,49.5,49.5,2022.0,10.0
2015,,Standard Class,Consumer,United States,Auburn,Alabama,36830,South,Office Supplies,Paper,OFF-PA-10000533,10,10,2,4.0,0.4,9.6,19.2,-0.40000000000000036,-0.8000000000000007,,
2016,2023-06-09,Standard Class,Consumer,United States,Auburn,Alabama,36830,South,Office Supplies,Storage,OFF-ST-10003716,820,900,4,4.0,36.0,864.0,3456.0,44.0,176.0,2023.0,6.0
2017,,Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies,Binders,OFF-BI-10000088,20,20,2,4.0,0.8,19.2,38.4,-0.8000000000000007,-1.6000000000000014,,
2018,2022-05-05,Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies,Labels,OFF-LA-10000240,10,10,2,3.0,0.3,9.7,19.4,-0.3000000000000007,-0.6000000000000014,2022.0,5.0
2019,2023-04-02,Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies,Supplies,OFF-SU-10001165,20,30,4,2.0,0.6,29.4,117.6,9.399999999999999,37.599999999999994,2023.0,4.0
2020,,Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies,Paper,OFF-PA-10002749,30,40,6,4.0,1.6,38.4,230.39999999999998,8.399999999999999,50.39999999999999,,
2021,2023-04-07,First Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Storage,OFF-ST-10001490,1430,1610,9,2.0,32.2,1577.8,14200.199999999999,147.79999999999995,1330.1999999999996,2023.0,4.0
2022,,First Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,OFF-PA-10002377,20,20,3,5.0,1.0,19.0,57.0,-1.0,-3.0,,
2023,2023-01-11,First Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Binders,OFF-BI-10004826,50,50,3,2.0,1.0,49.0,147.0,-1.0,-3.0,2023.0,1.0
2024,,First Class,Home Office,United States,Providence,Rhode Island,2908,East,Furniture,Chairs,FUR-CH-10004675,700,870,4,5.0,43.5,826.5,3306.0,126.5,506.0,,
2025,,Second Class,Consumer,United States,Fresno,California,93727,West,Office Supplies,Binders,OFF-BI-10002867,200,240,5,3.0,7.2,232.8,1164.0,32.80000000000001,164.00000000000006,,
2026,2023-11-12,First Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Bookcases,FUR-BO-10004409,110,140,2,2.0,2.8,137.2,274.4,27.19999999999999,54.39999999999998,2023.0,11.0
2027,,Second Class,Home Office,United States,Lancaster,California,93534,West,Office Supplies,Binders,OFF-BI-10002225,30,30,2,2.0,0.6,29.4,58.8,-0.6000000000000014,-1.2000000000000028,,
2028,2023-01-02,Second Class,Home Office,United States,Lancaster,California,93534,West,Office Supplies,Binders,OFF-BI-10001989,60,70,4,3.0,2.1,67.9,271.6,7.900000000000006,31.600000000000023,2023.0,1.0
2029,,Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies,Binders,OFF-BI-10000343,10,10,3,4.0,0.4,9.6,28.799999999999997,-0.40000000000000036,-1.200000000000001,,
2030,2023-12-05,Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies,Storage,OFF-ST-10001172,90,100,5,3.0,3.0,97.0,485.0,7.0,35.0,2023.0,12.0
2031,2023-09-04,Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies,Binders,OFF-BI-10003707,60,60,4,3.0,1.8,58.2,232.8,-1.7999999999999972,-7.199999999999989,2023.0,9.0
2032,2023-05-10,Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies,Paper,OFF-PA-10001274,10,10,3,2.0,0.2,9.8,29.400000000000002,-0.1999999999999993,-0.5999999999999979,2023.0,5.0
2033,,Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Office Supplies,Paper,OFF-PA-10002250,10,10,2,4.0,0.4,9.6,19.2,-0.40000000000000036,-0.8000000000000007,,
2034,,Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Office Supplies,Art,OFF-AR-10000475,10,10,1,5.0,0.5,9.5,9.5,-0.5,-0.5,,
2035,,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Binders,OFF-BI-10002976,10,10,2,3.0,0.3,9.7,19.4,-0.3000000000000007,-0.6000000000000014,,
2036,,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Furniture,Chairs,FUR-CH-10003061,250,270,3,5.0,13.5,256.5,769.5,6.5,19.5,,
2037,2022-12-06,Standard Class,Home Office,United States,Bozeman,Montana,59715,West,Office Supplies,Paper,OFF-PA-10002893,20,30,3,3.0,0.9,29.1,87.30000000000001,9.100000000000001,27.300000000000004,2022.0,12.0
2038,2022-12-12,Standard Class,Home Office,United States,Bozeman,Montana,59715,West,Office Supplies,Labels,OFF-LA-10003077,10,10,2,3.0,0.3,9.7,19.4,-0.3000000000000007,-0.6000000000000014,2022.0,12.0
2039,2022-01-12,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Paper,OFF-PA-10001661,10,10,3,3.0,0.3,9.7,29.099999999999998,-0.3000000000000007,-0.9000000000000021,2022.0,1.0
2040,,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Binders,OFF-BI-10004656,0,0,7,3.0,0.0,0.0,0.0,0.0,0.0,,
2041,2023-02-11,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Binders,OFF-BI-10003707,10,10,2,4.0,0.4,9.6,19.2,-0.40000000000000036,-0.8000000000000007,2023.0,2.0
